375	3.001300e+00	-4.63173e-04	-4.63173e-04	-4.63173e-04	
376	3.001300e+00	-4.63090e-04	-4.63090e-04	-4.63090e-04	
377	3.001300e+00	-4.63462e-04	-4.63462e-04	-4.63462e-04	
378	3.001300e+00	-4.64208e-04	-4.64208e-04	-4.64208e-04	
379	3.001300e+00	-4.65437e-04	-4.65437e-04	-4.65437e-04	
380	3.001300e+00	-4.66949e-04	-4.66949e-04	-4.66949e-04	
381	3.001300e+00	-4.68820e-04	-4.68820e-04	-4.68820e-04	
382	3.001300e+00	-4.71041e-04	-4.71041e-04	-4.71041e-04	
383	3.001300e+00	-4.72221e-04	-4.72221e-04	-4.72221e-04	
384	3.001300e+00	-4.73091e-04	-4.73091e-04	-4.73091e-04	
385	3.001300e+00	-4.73363e-04	-4.73363e-04	-4.73363e-04	
386	3.001300e+00	-4.72774e-04	-4.72774e-04	-4.72774e-04	
387	3.001300e+00	-4.70825e-04	-4.70825e-04	-4.70825e-04	
388	3.001300e+00	-4.67966e-04	-4.67966e-04	-4.67966e-04	
389	3.001300e+00	-4.66074e-04	-4.66074e-04	-4.66074e-04	
390	3.001300e+00	-4.64689e-04	-4.64689e-04	-4.64689e-04	
391	3.001300e+00	-4.63872e-04	-4.63872e-04	-4.63872e-04	
392	3.001300e+00	-4.63303e-04	-4.63303e-04	-4.63303e-04	
393	3.001300e+00	-4.62963e-04	-4.62963e-04	-4.62963e-04	
394	3.001300e+00	-4.62820e-04	-4.62820e-04	-4.62820e-04	
395	3.001300e+00	-4.63069e-04	-4.63069e-04	-4.63069e-04	
396	3.001300e+00	-4.64036e-04	-4.64036e-04	-4.64036e-04	
397	3.001300e+00	-4.65586e-04	-4.65586e-04	-4.65586e-04	
398	3.001300e+00	-4.66553e-04	-4.66553e-04	-4.66553e-04	
399	3.001300e+00	-4.66431e-04	-4.66431e-04	-4.66431e-04	
400	3.001300e+00	-4.65891e-04	-4.65891e-04	-4.65891e-04	
401	3.001300e+00	-4.65525e-04	-4.65525e-04	-4.65525e-04	
402	3.001300e+00	-4.65486e-04	-4.65486e-04	-4.65486e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	3.001300e+00	-4.65685e-04	-4.65685e-04	-4.65685e-04	
404	3.001300e+00	-4.65907e-04	-4.65907e-04	-4.65907e-04	
405	3.001300e+00	-4.66046e-04	-4.66046e-04	-4.66046e-04	
406	3.001300e+00	-4.66364e-04	-4.66364e-04	-4.66364e-04	
407	3.001300e+00	-4.66758e-04	-4.66758e-04	-4.66758e-04	
408	3.001300e+00	-4.67308e-04	-4.67308e-04	-4.67308e-04	
409	3.001300e+00	-4.67977e-04	-4.67977e-04	-4.67977e-04	
410	3.001300e+00	-4.69032e-04	-4.69032e-04	-4.69032e-04	
411	3.001300e+00	-4.70309e-04	-4.70309e-04	-4.70309e-04	
412	3.001300e+00	-4.72418e-04	-4.72418e-04	-4.72418e-04	
413	3.001300e+00	-4.75823e-04	-4.75823e-04	-4.75823e-04	
414	3.001300e+00	-4.79785e-04	-4.79785e-04	-4.79785e-04	
415	3.001301e+00	-4.83477e-04	-4.83477e-04	-4.83477e-04	
416	3.001301e+00	-4.86982e-04	-4.86982e-04	-4.86982e-04	
417	3.001301e+00	-4.89848e-04	-4.89848e-04	-4.89848e-04	
418	3.001301e+00	-4.91412e-04	-4.91412e-04	-4.91412e-04	
419	3.001301e+00	-4.93040e-04	-4.93040e-04	-4.93040e-04	
420	3.001301e+00	-4.94250e-04	-4.94250e-04	-4.94250e-04	
421	3.001301e+00	-4.95416e-04	-4.95416e-04	-4.95416e-04	
422	3.001301e+00	-4.96960e-04	-4.96960e-04	-4.96960e-04	
423	3.001301e+00	-4.98391e-04	-4.98391e-04	-4.98391e-04	
424	3.001302e+00	-4.99387e-04	-4.99387e-04	-4.99387e-04	
425	3.001302e+00	-4.99811e-04	-4.99811e-04	-4.99811e-04	
426	3.001303e+00	-4.99873e-04	-4.99873e-04	-4.99873e-04	
427	3.001304e+00	-4.99876e-04	-4.99876e-04	-4.99876e-04	
428	3.001305e+00	-4.99884e-04	-4.99884e-04	-4.99884e-04	
429	3.001307e+00	-4.99874e-04	-4.99874e-04	-4.99874e-04	
430	3.001312e+00	-4.99884e-04	-4.99884e-04	-4.99884e-04	
431	3.001318e+00	-4.99874e-04	-4.99874e-04	-4.99874e-04	
432	3.001331e+00	-4.99884e-04	-4.99884e-04	-4.99884e-04	
433	3.001351e+00	-4.99874e-04	-4.99874e-04	-4.99874e-04	
434	3.001388e+00	-4.99884e-04	-4.99884e-04	-4.99884e-04	
435	3.001454e+00	-4.99874e-04	-4.99874e-04	-4.99874e-04	
436	3.001566e+00	-4.99884e-04	-4.99884e-04	-4.99884e-04	
437	3.001775e+00	-4.99874e-04	-4.99874e-04	-4.99874e-04	
438	3.002000e+00	-4.99884e-04	-4.99884e-04	-4.99884e-04	
439	3.002042e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
440	3.002125e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
441	3.002292e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
442	3.002627e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
443	3.003295e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
444	3.004632e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
445	3.007306e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
446	3.012654e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
447	3.023350e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
448	3.044743e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
449	3.087527e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
450	3.173096e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
451	3.344234e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
452	3.502000e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
453	3.502100e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
454	3.502300e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
455	3.502700e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
456	3.503000e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
457	3.503080e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
458	3.503240e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
459	3.503560e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
460	3.504200e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
461	3.505480e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
462	3.508040e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
463	3.513160e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
464	3.523400e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
465	3.543880e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
466	3.584840e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
467	3.666760e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
468	3.830600e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
469	4.001000e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
470	4.001100e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
471	4.001300e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
472	4.001300e+00	-4.99879e-04	-4.99879e-04	-4.99879e-04	
473	4.001300e+00	-4.90363e-04	-4.90363e-04	-4.90363e-04	
474	4.001300e+00	-4.71529e-04	-4.71529e-04	-4.71529e-04	
475	4.001300e+00	-4.34896e-04	-4.34896e-04	-4.34896e-04	
476	4.001300e+00	-4.08319e-04	-4.08319e-04	-4.08319e-04	
477	4.001300e+00	-3.68299e-04	-3.68299e-04	-3.68299e-04	
478	4.001300e+00	-3.31747e-04	-3.31747e-04	-3.31747e-04	
479	4.001300e+00	-2.71111e-04	-2.71111e-04	-2.71111e-04	
480	4.001300e+00	-2.12529e-04	-2.12529e-04	-2.12529e-04	
481	4.001300e+00	-1.35156e-04	-1.35156e-04	-1.35156e-04	
482	4.001300e+00	-1.19891e-04	-1.19891e-04	-1.19891e-04	
483	4.001300e+00	-1.20413e-04	-1.20413e-04	-1.20413e-04	
484	4.001300e+00	-1.21444e-04	-1.21444e-04	-1.21444e-04	
485	4.001300e+00	-1.23416e-04	-1.23416e-04	-1.23416e-04	
486	4.001300e+00	-1.27053e-04	-1.27053e-04	-1.27053e-04	
487	4.001300e+00	-1.33284e-04	-1.33284e-04	-1.33284e-04	
488	4.001300e+00	-1.38018e-04	-1.38018e-04	-1.38018e-04	
489	4.001300e+00	-1.43100e-04	-1.43100e-04	-1.43100e-04	
490	4.001300e+00	-1.46897e-04	-1.46897e-04	-1.46897e-04	
491	4.001300e+00	-1.50959e-04	-1.50959e-04	-1.50959e-04	
492	4.001300e+00	-1.54127e-04	-1.54127e-04	-1.54127e-04	
493	4.001300e+00	-1.55751e-04	-1.55751e-04	-1.55751e-04	
494	4.001300e+00	-1.56459e-04	-1.56459e-04	-1.56459e-04	
495	4.001300e+00	-1.56694e-04	-1.56694e-04	-1.56694e-04	
496	4.001300e+00	-1.56478e-04	-1.56478e-04	-1.56478e-04	
497	4.001300e+00	-1.55831e-04	-1.55831e-04	-1.55831e-04	
498	4.001300e+00	-1.54845e-04	-1.54845e-04	-1.54845e-04	
499	4.001300e+00	-1.53551e-04	-1.53551e-04	-1.53551e-04	
500	4.001300e+00	-1.52088e-04	-1.52088e-04	-1.52088e-04	
501	4.001300e+00	-1.50505e-04	-1.50505e-04	-1.50505e-04	
502	4.001300e+00	-1.48979e-04	-1.48979e-04	-1.48979e-04	
503	4.001300e+00	-1.47606e-04	-1.47606e-04	-1.47606e-04	
504	4.001300e+00	-1.46590e-04	-1.46590e-04	-1.46590e-04	
505	4.001300e+00	-1.46164e-04	-1.46164e-04	-1.46164e-04	
506	4.001300e+00	-1.46330e-04	-1.46330e-04	-1.46330e-04	
507	4.001300e+00	-1.46906e-04	-1.46906e-04	-1.46906e-04	
508	4.001300e+00	-1.47679e-04	-1.47679e-04	-1.47679e-04	
509	4.001300e+00	-1.48346e-04	-1.48346e-04	-1.48346e-04	
510	4.001300e+00	-1.48966e-04	-1.48966e-04	-1.48966e-04	
511	4.001300e+00	-1.49326e-04	-1.49326e-04	-1.49326e-04	
512	4.001300e+00	-1.49549e-04	-1.49549e-04	-1.49549e-04	
513	4.001300e+00	-1.49515e-04	-1.49515e-04	-1.49515e-04	
514	4.001300e+00	-1.49293e-04	-1.49293e-04	-1.49293e-04	
515	4.001300e+00	-1.49003e-04	-1.49003e-04	-1.49003e-04	
516	4.001300e+00	-1.48737e-04	-1.48737e-04	-1.48737e-04	
517	4.001300e+00	-1.48585e-04	-1.48585e-04	-1.48585e-04	
518	4.001300e+00	-1.48388e-04	-1.48388e-04	-1.48388e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
519	4.001300e+00	-1.48161e-04	-1.48161e-04	-1.48161e-04	
520	4.001300e+00	-1.47834e-04	-1.47834e-04	-1.47834e-04	
521	4.001300e+00	-1.47503e-04	-1.47503e-04	-1.47503e-04	
522	4.001300e+00	-1.46985e-04	-1.46985e-04	-1.46985e-04	
523	4.001300e+00	-1.46524e-04	-1.46524e-04	-1.46524e-04	
524	4.001300e+00	-1.45716e-04	-1.45716e-04	-1.45716e-04	
525	4.001300e+00	-1.44432e-04	-1.44432e-04	-1.44432e-04	
526	4.001300e+00	-1.42464e-04	-1.42464e-04	-1.42464e-04	
527	4.001300e+00	-1.38520e-04	-1.38520e-04	-1.38520e-04	
528	4.001300e+00	-1.31588e-04	-1.31588e-04	-1.31588e-04	
529	4.001301e+00	-1.17819e-04	-1.17819e-04	-1.17819e-04	
530	4.001301e+00	-1.04129e-04	-1.04129e-04	-1.04129e-04	
531	4.001302e+00	-7.68816e-05	-7.68816e-05	-7.68816e-05	
532	4.001303e+00	-4.87191e-05	-4.87191e-05	-4.87191e-05	
533	4.001304e+00	-1.34375e-05	-1.34375e-05	-1.34375e-05	
534	4.001304e+00	-4.18789e-06	-4.18789e-06	-4.18789e-06	
535	4.001305e+00	-1.02176e-06	-1.02176e-06	-1.02176e-06	
536	4.001305e+00	-6.82253e-07	-6.82253e-07	-6.82253e-07	
537	4.001306e+00	-3.62069e-07	-3.62069e-07	-3.62069e-07	
538	4.001306e+00	-1.64409e-07	-1.64409e-07	-1.64409e-07	
539	4.001307e+00	-5.31690e-09	-5.31690e-09	-5.31690e-09	
540	4.001308e+00	6.398546e-08	6.398546e-08	6.398546e-08	
541	4.001309e+00	1.032001e-07	1.032001e-07	1.032001e-07	
542	4.001311e+00	9.677323e-08	9.677323e-08	9.677323e-08	
543	4.001315e+00	1.058100e-07	1.058100e-07	1.058100e-07	
544	4.001321e+00	9.671122e-08	9.671122e-08	9.671122e-08	
545	4.001333e+00	1.058127e-07	1.058127e-07	1.058127e-07	
546	4.001355e+00	9.671334e-08	9.671334e-08	9.671334e-08	
547	4.001398e+00	1.058108e-07	1.058108e-07	1.058108e-07	
548	4.001482e+00	9.671438e-08	9.671438e-08	9.671438e-08	
549	4.001649e+00	1.058102e-07	1.058102e-07	1.058102e-07	
550	4.001984e+00	9.671467e-08	9.671467e-08	9.671467e-08	
551	4.002000e+00	1.057564e-07	1.057564e-07	1.057564e-07	
552	4.002032e+00	1.012496e-07	1.012496e-07	1.012496e-07	
553	4.002097e+00	1.012017e-07	1.012017e-07	1.012017e-07	
554	4.002216e+00	1.012485e-07	1.012485e-07	1.012485e-07	
555	4.002452e+00	1.012513e-07	1.012513e-07	1.012513e-07	
556	4.002926e+00	1.012485e-07	1.012485e-07	1.012485e-07	
557	4.003873e+00	1.012513e-07	1.012513e-07	1.012513e-07	
558	4.005768e+00	1.012485e-07	1.012485e-07	1.012485e-07	
559	4.009556e+00	1.012513e-07	1.012513e-07	1.012513e-07	
560	4.017134e+00	1.012485e-07	1.012485e-07	1.012485e-07	
561	4.032288e+00	1.012513e-07	1.012513e-07	1.012513e-07	
562	4.062598e+00	1.012485e-07	1.012485e-07	1.012485e-07	
563	4.123217e+00	1.012513e-07	1.012513e-07	1.012513e-07	
564	4.244456e+00	1.012485e-07	1.012485e-07	1.012485e-07	
565	4.486932e+00	1.012513e-07	1.012513e-07	1.012513e-07	
566	4.502000e+00	1.012485e-07	1.012485e-07	1.012485e-07	
567	4.502100e+00	1.012499e-07	1.012499e-07	1.012499e-07	
568	4.502300e+00	1.012499e-07	1.012499e-07	1.012499e-07	
569	4.502700e+00	1.012499e-07	1.012499e-07	1.012499e-07	
570	4.503000e+00	1.012499e-07	1.012499e-07	1.012499e-07	
571	4.503080e+00	1.012499e-07	1.012499e-07	1.012499e-07	
572	4.503240e+00	1.012499e-07	1.012499e-07	1.012499e-07	
573	4.503560e+00	1.012499e-07	1.012499e-07	1.012499e-07	
574	4.504200e+00	1.012499e-07	1.012499e-07	1.012499e-07	
575	4.505480e+00	1.012499e-07	1.012499e-07	1.012499e-07	
576	4.508040e+00	1.012499e-07	1.012499e-07	1.012499e-07	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
577	4.513160e+00	1.012499e-07	1.012499e-07	1.012499e-07	
578	4.523400e+00	1.012499e-07	1.012499e-07	1.012499e-07	
579	4.543880e+00	1.012499e-07	1.012499e-07	1.012499e-07	
580	4.584840e+00	1.012499e-07	1.012499e-07	1.012499e-07	
581	4.666760e+00	1.012499e-07	1.012499e-07	1.012499e-07	
582	4.830600e+00	1.012499e-07	1.012499e-07	1.012499e-07	
583	5.001000e+00	1.012499e-07	1.012499e-07	1.012499e-07	
584	5.001100e+00	1.012499e-07	1.012499e-07	1.012499e-07	
585	5.001300e+00	1.012499e-07	1.012499e-07	1.012499e-07	
586	5.001300e+00	1.012499e-07	1.012499e-07	1.012499e-07	
587	5.001300e+00	1.772529e-06	1.772529e-06	1.772529e-06	
588	5.001300e+00	5.696945e-06	5.696945e-06	5.696945e-06	
589	5.001300e+00	1.006880e-05	1.006880e-05	1.006880e-05	
590	5.001300e+00	1.476929e-05	1.476929e-05	1.476929e-05	
591	5.001300e+00	2.085411e-05	2.085411e-05	2.085411e-05	
592	5.001300e+00	2.817402e-05	2.817402e-05	2.817402e-05	
593	5.001300e+00	2.863613e-05	2.863613e-05	2.863613e-05	
594	5.001300e+00	2.948998e-05	2.948998e-05	2.948998e-05	
595	5.001300e+00	3.090042e-05	3.090042e-05	3.090042e-05	
596	5.001300e+00	3.216324e-05	3.216324e-05	3.216324e-05	
597	5.001300e+00	3.345354e-05	3.345354e-05	3.345354e-05	
598	5.001300e+00	3.469630e-05	3.469630e-05	3.469630e-05	
599	5.001300e+00	3.614729e-05	3.614729e-05	3.614729e-05	
600	5.001300e+00	3.762167e-05	3.762167e-05	3.762167e-05	
601	5.001300e+00	3.907952e-05	3.907952e-05	3.907952e-05	
602	5.001300e+00	4.047142e-05	4.047142e-05	4.047142e-05	
603	5.001300e+00	4.150458e-05	4.150458e-05	4.150458e-05	
604	5.001300e+00	4.197984e-05	4.197984e-05	4.197984e-05	
605	5.001300e+00	4.190203e-05	4.190203e-05	4.190203e-05	
606	5.001300e+00	4.143755e-05	4.143755e-05	4.143755e-05	
607	5.001300e+00	4.043486e-05	4.043486e-05	4.043486e-05	
608	5.001300e+00	3.908647e-05	3.908647e-05	3.908647e-05	
609	5.001300e+00	3.718273e-05	3.718273e-05	3.718273e-05	
610	5.001300e+00	3.460240e-05	3.460240e-05	3.460240e-05	
611	5.001300e+00	3.233186e-05	3.233186e-05	3.233186e-05	
612	5.001300e+00	3.091636e-05	3.091636e-05	3.091636e-05	
613	5.001300e+00	2.984895e-05	2.984895e-05	2.984895e-05	
614	5.001300e+00	2.961960e-05	2.961960e-05	2.961960e-05	
615	5.001300e+00	3.046507e-05	3.046507e-05	3.046507e-05	
616	5.001300e+00	3.223784e-05	3.223784e-05	3.223784e-05	
617	5.001300e+00	3.432052e-05	3.432052e-05	3.432052e-05	
618	5.001300e+00	3.588908e-05	3.588908e-05	3.588908e-05	
619	5.001300e+00	3.754173e-05	3.754173e-05	3.754173e-05	
620	5.001300e+00	3.878749e-05	3.878749e-05	3.878749e-05	
621	5.001300e+00	3.975734e-05	3.975734e-05	3.975734e-05	
622	5.001300e+00	4.022383e-05	4.022383e-05	4.022383e-05	
623	5.001300e+00	4.049230e-05	4.049230e-05	4.049230e-05	
624	5.001300e+00	4.071890e-05	4.071890e-05	4.071890e-05	
625	5.001300e+00	4.094512e-05	4.094512e-05	4.094512e-05	
626	5.001300e+00	4.080550e-05	4.080550e-05	4.080550e-05	
627	5.001300e+00	3.942499e-05	3.942499e-05	3.942499e-05	
628	5.001300e+00	3.822991e-05	3.822991e-05	3.822991e-05	
629	5.001300e+00	3.823349e-05	3.823349e-05	3.823349e-05	
630	5.001300e+00	3.894992e-05	3.894992e-05	3.894992e-05	
631	5.001300e+00	3.941072e-05	3.941072e-05	3.941072e-05	
632	5.001300e+00	3.939984e-05	3.939984e-05	3.939984e-05	
633	5.001300e+00	3.918713e-05	3.918713e-05	3.918713e-05	
634	5.001300e+00	3.896066e-05	3.896066e-05	3.896066e-05	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
635	5.001300e+00	3.881837e-05	3.881837e-05	3.881837e-05	
636	5.001300e+00	3.847410e-05	3.847410e-05	3.847410e-05	
637	5.001300e+00	3.811340e-05	3.811340e-05	3.811340e-05	
638	5.001300e+00	3.750295e-05	3.750295e-05	3.750295e-05	
639	5.001300e+00	3.677523e-05	3.677523e-05	3.677523e-05	
640	5.001300e+00	3.554565e-05	3.554565e-05	3.554565e-05	
641	5.001300e+00	3.434823e-05	3.434823e-05	3.434823e-05	
642	5.001300e+00	3.197542e-05	3.197542e-05	3.197542e-05	
643	5.001300e+00	2.847894e-05	2.847894e-05	2.847894e-05	
644	5.001301e+00	2.303079e-05	2.303079e-05	2.303079e-05	
645	5.001301e+00	1.895827e-05	1.895827e-05	1.895827e-05	
646	5.001301e+00	1.567646e-05	1.567646e-05	1.567646e-05	
647	5.001301e+00	1.268363e-05	1.268363e-05	1.268363e-05	
648	5.001301e+00	9.694021e-06	9.694021e-06	9.694021e-06	
649	5.001301e+00	8.329327e-06	8.329327e-06	8.329327e-06	
650	5.001301e+00	6.855433e-06	6.855433e-06	6.855433e-06	
651	5.001301e+00	5.822161e-06	5.822161e-06	5.822161e-06	
652	5.001301e+00	4.820080e-06	4.820080e-06	4.820080e-06	
653	5.001301e+00	3.714427e-06	3.714427e-06	3.714427e-06	
654	5.001301e+00	2.452838e-06	2.452838e-06	2.452838e-06	
655	5.001302e+00	1.456340e-06	1.456340e-06	1.456340e-06	
656	5.001302e+00	6.272024e-07	6.272024e-07	6.272024e-07	
657	5.001302e+00	2.639440e-07	2.639440e-07	2.639440e-07	
658	5.001303e+00	1.291845e-07	1.291845e-07	1.291845e-07	
659	5.001303e+00	1.112645e-07	1.112645e-07	1.112645e-07	
660	5.001304e+00	1.043421e-07	1.043421e-07	1.043421e-07	
661	5.001306e+00	1.079663e-07	1.079663e-07	1.079663e-07	
662	5.001309e+00	1.045944e-07	1.045944e-07	1.045944e-07	
663	5.001312e+00	1.079128e-07	1.079128e-07	1.079128e-07	
664	5.001319e+00	1.046177e-07	1.046177e-07	1.046177e-07	
665	5.001330e+00	1.079018e-07	1.079018e-07	1.079018e-07	
666	5.001347e+00	1.046236e-07	1.046236e-07	1.046236e-07	
667	5.001375e+00	1.078983e-07	1.078983e-07	1.078983e-07	
668	5.001427e+00	1.046254e-07	1.046254e-07	1.046254e-07	
669	5.001531e+00	1.078973e-07	1.078973e-07	1.078973e-07	
670	5.001728e+00	1.046258e-07	1.046258e-07	1.046258e-07	
671	5.002000e+00	1.078971e-07	1.078971e-07	1.078971e-07	
672	5.002039e+00	1.061591e-07	1.061591e-07	1.061591e-07	
673	5.002118e+00	1.062217e-07	1.062217e-07	1.062217e-07	
674	5.002276e+00	1.062241e-07	1.062241e-07	1.062241e-07	
675	5.002591e+00	1.062217e-07	1.062217e-07	1.062217e-07	
676	5.003221e+00	1.062241e-07	1.062241e-07	1.062241e-07	
677	5.004481e+00	1.062217e-07	1.062217e-07	1.062217e-07	
678	5.007001e+00	1.062241e-07	1.062241e-07	1.062241e-07	
679	5.012040e+00	1.062217e-07	1.062217e-07	1.062217e-07	
680	5.022120e+00	1.062241e-07	1.062241e-07	1.062241e-07	
681	5.042280e+00	1.062217e-07	1.062217e-07	1.062217e-07	
682	5.082599e+00	1.062241e-07	1.062241e-07	1.062241e-07	
683	5.163237e+00	1.062217e-07	1.062217e-07	1.062217e-07	
684	5.324514e+00	1.062241e-07	1.062241e-07	1.062241e-07	
685	5.502000e+00	1.062217e-07	1.062217e-07	1.062217e-07	
686	5.502100e+00	1.062229e-07	1.062229e-07	1.062229e-07	
687	5.502300e+00	1.062229e-07	1.062229e-07	1.062229e-07	
688	5.502700e+00	1.062229e-07	1.062229e-07	1.062229e-07	
689	5.503000e+00	1.062229e-07	1.062229e-07	1.062229e-07	
690	5.503080e+00	1.062229e-07	1.062229e-07	1.062229e-07	
691	5.503240e+00	1.062229e-07	1.062229e-07	1.062229e-07	
692	5.503560e+00	1.062229e-07	1.062229e-07	1.062229e-07	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
693	5.504200e+00	1.062229e-07	1.062229e-07	1.062229e-07	
694	5.505480e+00	1.062229e-07	1.062229e-07	1.062229e-07	
695	5.508040e+00	1.062229e-07	1.062229e-07	1.062229e-07	
696	5.513160e+00	1.062229e-07	1.062229e-07	1.062229e-07	
697	5.523400e+00	1.062229e-07	1.062229e-07	1.062229e-07	
698	5.543880e+00	1.062229e-07	1.062229e-07	1.062229e-07	
699	5.584840e+00	1.062229e-07	1.062229e-07	1.062229e-07	
700	5.666760e+00	1.062229e-07	1.062229e-07	1.062229e-07	
701	5.830600e+00	1.062229e-07	1.062229e-07	1.062229e-07	
702	6.001000e+00	1.062229e-07	1.062229e-07	1.062229e-07	
703	6.001100e+00	1.062229e-07	1.062229e-07	1.062229e-07	
704	6.001300e+00	1.062229e-07	1.062229e-07	1.062229e-07	
705	6.001300e+00	1.062229e-07	1.062229e-07	1.062229e-07	
706	6.001300e+00	1.794508e-06	1.794508e-06	-4.28800e-05	
707	6.001300e+00	5.727367e-06	5.727367e-06	-1.28296e-04	
708	6.001300e+00	9.968164e-06	9.968164e-06	-2.03782e-04	
709	6.001300e+00	1.458490e-05	1.458490e-05	-2.79029e-04	
710	6.001300e+00	2.041271e-05	2.041271e-05	-3.70182e-04	
711	6.001300e+00	2.705057e-05	2.705057e-05	-4.72949e-04	
712	6.001300e+00	2.743974e-05	2.743974e-05	-4.72560e-04	
713	6.001300e+00	2.815560e-05	2.815560e-05	-4.71844e-04	
714	6.001300e+00	2.932108e-05	2.932108e-05	-4.70679e-04	
715	6.001300e+00	3.038161e-05	3.038161e-05	-4.69618e-04	
716	6.001300e+00	3.140116e-05	3.140116e-05	-4.68599e-04	
717	6.001300e+00	3.239066e-05	3.239066e-05	-4.67609e-04	
718	6.001300e+00	3.339146e-05	3.339146e-05	-4.66609e-04	
719	6.001300e+00	3.448564e-05	3.448564e-05	-4.65514e-04	
720	6.001300e+00	3.555561e-05	3.555561e-05	-4.64444e-04	
721	6.001300e+00	3.655811e-05	3.655811e-05	-4.63442e-04	
722	6.001300e+00	3.717158e-05	3.717158e-05	-4.62828e-04	
723	6.001300e+00	3.728970e-05	3.728970e-05	-4.62710e-04	
724	6.001300e+00	3.694290e-05	3.694290e-05	-4.63057e-04	
725	6.001300e+00	3.622312e-05	3.622312e-05	-4.63777e-04	
726	6.001300e+00	3.501528e-05	3.501528e-05	-4.64985e-04	
727	6.001300e+00	3.352243e-05	3.352243e-05	-4.66478e-04	
728	6.001300e+00	3.165618e-05	3.165618e-05	-4.68344e-04	
729	6.001300e+00	2.941702e-05	2.941702e-05	-4.70583e-04	
730	6.001300e+00	2.821221e-05	2.821221e-05	-4.71788e-04	
731	6.001300e+00	2.729202e-05	2.729202e-05	-4.72708e-04	
732	6.001300e+00	2.694379e-05	2.694379e-05	-4.73056e-04	
733	6.001300e+00	2.742565e-05	2.742565e-05	-4.72574e-04	
734	6.001300e+00	2.925825e-05	2.925825e-05	-4.70742e-04	
735	6.001300e+00	3.210416e-05	3.210416e-05	-4.67896e-04	
736	6.001300e+00	3.398585e-05	3.398585e-05	-4.66014e-04	
737	6.001300e+00	3.541173e-05	3.541173e-05	-4.64588e-04	
738	6.001300e+00	3.618810e-05	3.618810e-05	-4.63812e-04	
739	6.001300e+00	3.684330e-05	3.684330e-05	-4.63157e-04	
740	6.001300e+00	3.713976e-05	3.713976e-05	-4.62860e-04	
741	6.001300e+00	3.718337e-05	3.718337e-05	-4.62817e-04	
742	6.001300e+00	3.681516e-05	3.681516e-05	-4.63185e-04	
743	6.001300e+00	3.563004e-05	3.563004e-05	-4.64370e-04	
744	6.001300e+00	3.406160e-05	3.406160e-05	-4.65938e-04	
745	6.001300e+00	3.375156e-05	3.375156e-05	-4.66248e-04	
746	6.001300e+00	3.429255e-05	3.429255e-05	-4.65707e-04	
747	6.001300e+00	3.475687e-05	3.475687e-05	-4.65243e-04	
748	6.001300e+00	3.481943e-05	3.481943e-05	-4.65181e-04	
749	6.001300e+00	3.463539e-05	3.463539e-05	-4.65365e-04	
