377	3.001300e+00	-1.49835e+01	5.000000e+00	3.653787e-01	
378	3.001300e+00	-1.49849e+01	5.000000e+00	3.579180e-01	
379	3.001300e+00	-1.49866e+01	5.000000e+00	3.456294e-01	
380	3.001300e+00	-1.49881e+01	5.000000e+00	3.305086e-01	
381	3.001300e+00	-1.49891e+01	5.000000e+00	3.118036e-01	
382	3.001300e+00	-1.49895e+01	5.000000e+00	2.895946e-01	
383	3.001300e+00	-1.49894e+01	5.000000e+00	2.777927e-01	
384	3.001300e+00	-1.49891e+01	5.000000e+00	2.690856e-01	
385	3.001300e+00	-1.49888e+01	5.000000e+00	2.663747e-01	
386	3.001300e+00	-1.49884e+01	5.000000e+00	2.722631e-01	
387	3.001300e+00	-1.49883e+01	5.000000e+00	2.917544e-01	
388	3.001300e+00	-1.49888e+01	5.000000e+00	3.203446e-01	
389	3.001300e+00	-1.49894e+01	5.000000e+00	3.392584e-01	
390	3.001300e+00	-1.49901e+01	5.000000e+00	3.531057e-01	
391	3.001300e+00	-1.49907e+01	5.000000e+00	3.612826e-01	
392	3.001300e+00	-1.49912e+01	5.000000e+00	3.669707e-01	
393	3.001300e+00	-1.49917e+01	5.000000e+00	3.703731e-01	
394	3.001300e+00	-1.49923e+01	5.000000e+00	3.717977e-01	
395	3.001300e+00	-1.49931e+01	5.000000e+00	3.693147e-01	
396	3.001300e+00	-1.49942e+01	5.000000e+00	3.596408e-01	
397	3.001300e+00	-1.49952e+01	5.000000e+00	3.441371e-01	
398	3.001300e+00	-1.49957e+01	5.000000e+00	3.344742e-01	
399	3.001300e+00	-1.49959e+01	5.000000e+00	3.356857e-01	
400	3.001300e+00	-1.49961e+01	5.000000e+00	3.410948e-01	
401	3.001300e+00	-1.49963e+01	5.000000e+00	3.447514e-01	
402	3.001300e+00	-1.49963e+01	5.000000e+00	3.451417e-01	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
403	3.001300e+00	-1.49962e+01	5.000000e+00	3.431529e-01	
404	3.001300e+00	-1.49961e+01	5.000000e+00	3.409338e-01	
405	3.001300e+00	-1.49959e+01	5.000000e+00	3.395359e-01	
406	3.001300e+00	-1.49957e+01	5.000000e+00	3.363630e-01	
407	3.001300e+00	-1.49955e+01	5.000000e+00	3.324200e-01	
408	3.001300e+00	-1.49953e+01	5.000000e+00	3.269175e-01	
409	3.001300e+00	-1.49950e+01	5.000000e+00	3.202288e-01	
410	3.001300e+00	-1.49948e+01	5.000000e+00	3.096833e-01	
411	3.001300e+00	-1.49945e+01	5.000000e+00	2.969067e-01	
412	3.001300e+00	-1.49942e+01	5.000000e+00	2.758155e-01	
413	3.001300e+00	-1.49937e+01	5.000000e+00	2.417722e-01	
414	3.001300e+00	-1.49933e+01	5.000000e+00	2.021510e-01	
415	3.001301e+00	-1.49930e+01	5.000000e+00	1.652310e-01	
416	3.001301e+00	-1.49926e+01	5.000000e+00	1.301752e-01	
417	3.001301e+00	-1.49920e+01	5.000000e+00	1.015202e-01	
418	3.001301e+00	-1.49916e+01	5.000000e+00	8.588175e-02	
419	3.001301e+00	-1.49913e+01	5.000000e+00	6.959968e-02	
420	3.001301e+00	-1.49909e+01	5.000000e+00	5.749968e-02	
421	3.001301e+00	-1.49907e+01	5.000000e+00	4.584327e-02	
422	3.001301e+00	-1.49903e+01	5.000000e+00	3.040180e-02	
423	3.001301e+00	-1.49903e+01	5.000000e+00	1.609244e-02	
424	3.001302e+00	-1.49907e+01	5.000000e+00	6.128898e-03	
425	3.001302e+00	-1.49913e+01	5.000000e+00	1.894874e-03	
426	3.001303e+00	-1.49915e+01	5.000000e+00	1.270179e-03	
427	3.001304e+00	-1.49916e+01	5.000000e+00	1.241461e-03	
428	3.001305e+00	-1.49916e+01	5.000000e+00	1.157782e-03	
429	3.001307e+00	-1.49916e+01	5.000000e+00	1.257070e-03	
430	3.001312e+00	-1.49916e+01	5.000000e+00	1.157332e-03	
431	3.001318e+00	-1.49916e+01	5.000000e+00	1.258484e-03	
432	3.001331e+00	-1.49916e+01	5.000000e+00	1.156979e-03	
433	3.001351e+00	-1.49916e+01	5.000000e+00	1.258739e-03	
434	3.001388e+00	-1.49916e+01	5.000000e+00	1.156875e-03	
435	3.001454e+00	-1.49916e+01	5.000000e+00	1.258786e-03	
436	3.001566e+00	-1.49916e+01	5.000000e+00	1.156826e-03	
437	3.001775e+00	-1.49916e+01	5.000000e+00	1.258761e-03	
438	3.002000e+00	-1.49916e+01	5.000000e+00	1.156900e-03	
439	3.002042e+00	-1.49916e+01	5.000000e+00	1.207837e-03	
440	3.002125e+00	-1.49916e+01	5.000000e+00	1.207815e-03	
441	3.002292e+00	-1.49916e+01	5.000000e+00	1.207840e-03	
442	3.002627e+00	-1.49916e+01	5.000000e+00	1.207825e-03	
443	3.003295e+00	-1.49916e+01	5.000000e+00	1.207840e-03	
444	3.004632e+00	-1.49916e+01	5.000000e+00	1.207825e-03	
445	3.007306e+00	-1.49916e+01	5.000000e+00	1.207840e-03	
446	3.012654e+00	-1.49916e+01	5.000000e+00	1.207825e-03	
447	3.023350e+00	-1.49916e+01	5.000000e+00	1.207840e-03	
448	3.044743e+00	-1.49916e+01	5.000000e+00	1.207825e-03	
449	3.087527e+00	-1.49916e+01	5.000000e+00	1.207840e-03	
450	3.173096e+00	-1.49916e+01	5.000000e+00	1.207825e-03	
451	3.344234e+00	-1.49916e+01	5.000000e+00	1.207840e-03	
452	3.502000e+00	-1.49916e+01	5.000000e+00	1.207825e-03	
453	3.502100e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
454	3.502300e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
455	3.502700e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
456	3.503000e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
457	3.503080e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
458	3.503240e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
459	3.503560e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
460	3.504200e+00	-1.49916e+01	5.000000e+00	1.207832e-03	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
461	3.505480e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
462	3.508040e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
463	3.513160e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
464	3.523400e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
465	3.543880e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
466	3.584840e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
467	3.666760e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
468	3.830600e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
469	4.001000e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
470	4.001100e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
471	4.001300e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
472	4.001300e+00	-1.49916e+01	5.000000e+00	1.207832e-03	
473	4.001300e+00	-1.49917e+01	4.890843e+00	-1.27901e-02	
474	4.001300e+00	-1.49921e+01	4.672524e+00	-4.27691e-02	
475	4.001300e+00	-1.49935e+01	4.235891e+00	-1.13065e-01	
476	4.001300e+00	-1.49948e+01	3.909757e+00	-1.73436e-01	
477	4.001300e+00	-1.49970e+01	3.405107e+00	-2.77879e-01	
478	4.001300e+00	-1.49988e+01	2.930931e+00	-3.86540e-01	
479	4.001300e+00	-1.50014e+01	2.120845e+00	-5.90263e-01	
480	4.001300e+00	-1.50030e+01	1.313975e+00	-8.11316e-01	
481	4.001300e+00	-1.50038e+01	2.193930e-01	-1.13217e+00	
482	4.001300e+00	-1.50038e+01	0.000000e+00	-1.19891e+00	
483	4.001300e+00	-1.50037e+01	0.000000e+00	-1.20413e+00	
484	4.001300e+00	-1.50037e+01	0.000000e+00	-1.21444e+00	
485	4.001300e+00	-1.50035e+01	0.000000e+00	-1.23416e+00	
486	4.001300e+00	-1.50029e+01	0.000000e+00	-1.27053e+00	
487	4.001300e+00	-1.50013e+01	0.000000e+00	-1.33284e+00	
488	4.001300e+00	-1.49996e+01	0.000000e+00	-1.38018e+00	
489	4.001300e+00	-1.49972e+01	0.000000e+00	-1.43100e+00	
490	4.001300e+00	-1.49949e+01	0.000000e+00	-1.46897e+00	
491	4.001300e+00	-1.49920e+01	0.000000e+00	-1.50959e+00	
492	4.001300e+00	-1.49891e+01	0.000000e+00	-1.54127e+00	
493	4.001300e+00	-1.49872e+01	0.000000e+00	-1.55751e+00	
494	4.001300e+00	-1.49859e+01	0.000000e+00	-1.56459e+00	
495	4.001300e+00	-1.49849e+01	0.000000e+00	-1.56694e+00	
496	4.001300e+00	-1.49841e+01	0.000000e+00	-1.56478e+00	
497	4.001300e+00	-1.49834e+01	0.000000e+00	-1.55831e+00	
498	4.001300e+00	-1.49830e+01	0.000000e+00	-1.54845e+00	
499	4.001300e+00	-1.49827e+01	0.000000e+00	-1.53551e+00	
500	4.001300e+00	-1.49826e+01	0.000000e+00	-1.52088e+00	
501	4.001300e+00	-1.49826e+01	0.000000e+00	-1.50505e+00	
502	4.001300e+00	-1.49827e+01	0.000000e+00	-1.48979e+00	
503	4.001300e+00	-1.49831e+01	0.000000e+00	-1.47606e+00	
504	4.001300e+00	-1.49837e+01	0.000000e+00	-1.46590e+00	
505	4.001300e+00	-1.49845e+01	0.000000e+00	-1.46164e+00	
506	4.001300e+00	-1.49855e+01	0.000000e+00	-1.46330e+00	
507	4.001300e+00	-1.49864e+01	0.000000e+00	-1.46906e+00	
508	4.001300e+00	-1.49873e+01	0.000000e+00	-1.47679e+00	
509	4.001300e+00	-1.49880e+01	0.000000e+00	-1.48346e+00	
510	4.001300e+00	-1.49887e+01	0.000000e+00	-1.48966e+00	
511	4.001300e+00	-1.49893e+01	0.000000e+00	-1.49326e+00	
512	4.001300e+00	-1.49899e+01	0.000000e+00	-1.49549e+00	
513	4.001300e+00	-1.49900e+01	0.000000e+00	-1.49515e+00	
514	4.001300e+00	-1.49898e+01	0.000000e+00	-1.49293e+00	
515	4.001300e+00	-1.49891e+01	0.000000e+00	-1.49003e+00	
516	4.001300e+00	-1.49877e+01	0.000000e+00	-1.48737e+00	
517	4.001300e+00	-1.49861e+01	0.000000e+00	-1.48585e+00	
518	4.001300e+00	-1.49849e+01	0.000000e+00	-1.48388e+00	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
519	4.001300e+00	-1.49848e+01	0.000000e+00	-1.48161e+00	
520	4.001300e+00	-1.49855e+01	0.000000e+00	-1.47834e+00	
521	4.001300e+00	-1.49860e+01	0.000000e+00	-1.47503e+00	
522	4.001300e+00	-1.49861e+01	0.000000e+00	-1.46985e+00	
523	4.001300e+00	-1.49862e+01	0.000000e+00	-1.46524e+00	
524	4.001300e+00	-1.49865e+01	0.000000e+00	-1.45716e+00	
525	4.001300e+00	-1.49869e+01	0.000000e+00	-1.44432e+00	
526	4.001300e+00	-1.49875e+01	0.000000e+00	-1.42464e+00	
527	4.001300e+00	-1.49884e+01	0.000000e+00	-1.38520e+00	
528	4.001300e+00	-1.49894e+01	0.000000e+00	-1.31588e+00	
529	4.001301e+00	-1.49903e+01	0.000000e+00	-1.17819e+00	
530	4.001301e+00	-1.49907e+01	0.000000e+00	-1.04129e+00	
531	4.001302e+00	-1.49910e+01	0.000000e+00	-7.68816e-01	
532	4.001303e+00	-1.49911e+01	0.000000e+00	-4.87191e-01	
533	4.001304e+00	-1.49917e+01	0.000000e+00	-1.34375e-01	
534	4.001304e+00	-1.49934e+01	0.000000e+00	-4.18789e-02	
535	4.001305e+00	-1.49934e+01	0.000000e+00	-1.02176e-02	
536	4.001305e+00	-1.49920e+01	0.000000e+00	-6.82253e-03	
537	4.001306e+00	-1.49918e+01	0.000000e+00	-3.62069e-03	
538	4.001306e+00	-1.49916e+01	0.000000e+00	-1.64409e-03	
539	4.001307e+00	-1.49916e+01	0.000000e+00	-5.31690e-05	
540	4.001308e+00	-1.49915e+01	0.000000e+00	6.398546e-04	
541	4.001309e+00	-1.49916e+01	0.000000e+00	1.032001e-03	
542	4.001311e+00	-1.49915e+01	0.000000e+00	9.677323e-04	
543	4.001315e+00	-1.49916e+01	0.000000e+00	1.058100e-03	
544	4.001321e+00	-1.49915e+01	0.000000e+00	9.671122e-04	
545	4.001333e+00	-1.49916e+01	0.000000e+00	1.058127e-03	
546	4.001355e+00	-1.49915e+01	0.000000e+00	9.671334e-04	
547	4.001398e+00	-1.49916e+01	0.000000e+00	1.058108e-03	
548	4.001482e+00	-1.49915e+01	0.000000e+00	9.671438e-04	
549	4.001649e+00	-1.49916e+01	0.000000e+00	1.058102e-03	
550	4.001984e+00	-1.49915e+01	0.000000e+00	9.671467e-04	
551	4.002000e+00	-1.49916e+01	0.000000e+00	1.057564e-03	
552	4.002032e+00	-1.49916e+01	0.000000e+00	1.012496e-03	
553	4.002097e+00	-1.49916e+01	0.000000e+00	1.012017e-03	
554	4.002216e+00	-1.49916e+01	0.000000e+00	1.012485e-03	
555	4.002452e+00	-1.49916e+01	0.000000e+00	1.012513e-03	
556	4.002926e+00	-1.49916e+01	0.000000e+00	1.012485e-03	
557	4.003873e+00	-1.49916e+01	0.000000e+00	1.012513e-03	
558	4.005768e+00	-1.49916e+01	0.000000e+00	1.012485e-03	
559	4.009556e+00	-1.49916e+01	0.000000e+00	1.012513e-03	
560	4.017134e+00	-1.49916e+01	0.000000e+00	1.012485e-03	
561	4.032288e+00	-1.49916e+01	0.000000e+00	1.012513e-03	
562	4.062598e+00	-1.49916e+01	0.000000e+00	1.012485e-03	
563	4.123217e+00	-1.49916e+01	0.000000e+00	1.012513e-03	
564	4.244456e+00	-1.49916e+01	0.000000e+00	1.012485e-03	
565	4.486932e+00	-1.49916e+01	0.000000e+00	1.012513e-03	
566	4.502000e+00	-1.49916e+01	0.000000e+00	1.012485e-03	
567	4.502100e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
568	4.502300e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
569	4.502700e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
570	4.503000e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
571	4.503080e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
572	4.503240e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
573	4.503560e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
574	4.504200e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
575	4.505480e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
576	4.508040e+00	-1.49916e+01	0.000000e+00	1.012499e-03	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
577	4.513160e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
578	4.523400e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
579	4.543880e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
580	4.584840e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
581	4.666760e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
582	4.830600e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
583	5.001000e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
584	5.001100e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
585	5.001300e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
586	5.001300e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
587	5.001300e+00	-1.49913e+01	0.000000e+00	1.772529e-02	
588	5.001300e+00	-1.49904e+01	0.000000e+00	5.696945e-02	
589	5.001300e+00	-1.49892e+01	0.000000e+00	1.006880e-01	
590	5.001300e+00	-1.49880e+01	0.000000e+00	1.476929e-01	
591	5.001300e+00	-1.49864e+01	0.000000e+00	2.085411e-01	
592	5.001300e+00	-1.49843e+01	0.000000e+00	2.817402e-01	
593	5.001300e+00	-1.49841e+01	0.000000e+00	2.863613e-01	
594	5.001300e+00	-1.49838e+01	0.000000e+00	2.948998e-01	
595	5.001300e+00	-1.49833e+01	0.000000e+00	3.090042e-01	
596	5.001300e+00	-1.49830e+01	0.000000e+00	3.216324e-01	
597	5.001300e+00	-1.49829e+01	0.000000e+00	3.345354e-01	
598	5.001300e+00	-1.49827e+01	0.000000e+00	3.469630e-01	
599	5.001300e+00	-1.49822e+01	0.000000e+00	3.614729e-01	
600	5.001300e+00	-1.49813e+01	0.000000e+00	3.762167e-01	
601	5.001300e+00	-1.49802e+01	0.000000e+00	3.907952e-01	
602	5.001300e+00	-1.49793e+01	0.000000e+00	4.047142e-01	
603	5.001300e+00	-1.49790e+01	0.000000e+00	4.150458e-01	
604	5.001300e+00	-1.49795e+01	0.000000e+00	4.197984e-01	
605	5.001300e+00	-1.49808e+01	0.000000e+00	4.190203e-01	
606	5.001300e+00	-1.49824e+01	0.000000e+00	4.143755e-01	
607	5.001300e+00	-1.49845e+01	0.000000e+00	4.043486e-01	
608	5.001300e+00	-1.49865e+01	0.000000e+00	3.908647e-01	
609	5.001300e+00	-1.49882e+01	0.000000e+00	3.718273e-01	
610	5.001300e+00	-1.49894e+01	0.000000e+00	3.460240e-01	
611	5.001300e+00	-1.49896e+01	0.000000e+00	3.233186e-01	
612	5.001300e+00	-1.49896e+01	0.000000e+00	3.091636e-01	
613	5.001300e+00	-1.49893e+01	0.000000e+00	2.984895e-01	
614	5.001300e+00	-1.49889e+01	0.000000e+00	2.961960e-01	
615	5.001300e+00	-1.49884e+01	0.000000e+00	3.046507e-01	
616	5.001300e+00	-1.49882e+01	0.000000e+00	3.223784e-01	
617	5.001300e+00	-1.49884e+01	0.000000e+00	3.432052e-01	
618	5.001300e+00	-1.49887e+01	0.000000e+00	3.588908e-01	
619	5.001300e+00	-1.49894e+01	0.000000e+00	3.754173e-01	
620	5.001300e+00	-1.49901e+01	0.000000e+00	3.878749e-01	
621	5.001300e+00	-1.49911e+01	0.000000e+00	3.975734e-01	
622	5.001300e+00	-1.49920e+01	0.000000e+00	4.022383e-01	
623	5.001300e+00	-1.49929e+01	0.000000e+00	4.049230e-01	
624	5.001300e+00	-1.49933e+01	0.000000e+00	4.071890e-01	
625	5.001300e+00	-1.49939e+01	0.000000e+00	4.094512e-01	
626	5.001300e+00	-1.49949e+01	0.000000e+00	4.080550e-01	
627	5.001300e+00	-1.49967e+01	0.000000e+00	3.942499e-01	
628	5.001300e+00	-1.49974e+01	0.000000e+00	3.822991e-01	
629	5.001300e+00	-1.49976e+01	0.000000e+00	3.823349e-01	
630	5.001300e+00	-1.49979e+01	0.000000e+00	3.894992e-01	
631	5.001300e+00	-1.49981e+01	0.000000e+00	3.941072e-01	
632	5.001300e+00	-1.49981e+01	0.000000e+00	3.939984e-01	
633	5.001300e+00	-1.49980e+01	0.000000e+00	3.918713e-01	
634	5.001300e+00	-1.49978e+01	0.000000e+00	3.896066e-01	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
635	5.001300e+00	-1.49976e+01	0.000000e+00	3.881837e-01	
636	5.001300e+00	-1.49973e+01	0.000000e+00	3.847410e-01	
637	5.001300e+00	-1.49971e+01	0.000000e+00	3.811340e-01	
638	5.001300e+00	-1.49966e+01	0.000000e+00	3.750295e-01	
639	5.001300e+00	-1.49963e+01	0.000000e+00	3.677523e-01	
640	5.001300e+00	-1.49958e+01	0.000000e+00	3.554565e-01	
641	5.001300e+00	-1.49953e+01	0.000000e+00	3.434823e-01	
642	5.001300e+00	-1.49946e+01	0.000000e+00	3.197542e-01	
643	5.001300e+00	-1.49937e+01	0.000000e+00	2.847894e-01	
644	5.001301e+00	-1.49930e+01	0.000000e+00	2.303079e-01	
645	5.001301e+00	-1.49927e+01	0.000000e+00	1.895827e-01	
646	5.001301e+00	-1.49925e+01	0.000000e+00	1.567646e-01	
647	5.001301e+00	-1.49922e+01	0.000000e+00	1.268363e-01	
648	5.001301e+00	-1.49915e+01	0.000000e+00	9.694021e-02	
649	5.001301e+00	-1.49911e+01	0.000000e+00	8.329327e-02	
650	5.001301e+00	-1.49910e+01	0.000000e+00	6.855433e-02	
651	5.001301e+00	-1.49906e+01	0.000000e+00	5.822161e-02	
652	5.001301e+00	-1.49904e+01	0.000000e+00	4.820080e-02	
653	5.001301e+00	-1.49902e+01	0.000000e+00	3.714427e-02	
654	5.001301e+00	-1.49900e+01	0.000000e+00	2.452838e-02	
655	5.001302e+00	-1.49901e+01	0.000000e+00	1.456340e-02	
656	5.001302e+00	-1.49906e+01	0.000000e+00	6.272024e-03	
657	5.001302e+00	-1.49912e+01	0.000000e+00	2.639440e-03	
658	5.001303e+00	-1.49915e+01	0.000000e+00	1.291845e-03	
659	5.001303e+00	-1.49916e+01	0.000000e+00	1.112645e-03	
660	5.001304e+00	-1.49915e+01	0.000000e+00	1.043421e-03	
661	5.001306e+00	-1.49916e+01	0.000000e+00	1.079663e-03	
662	5.001309e+00	-1.49915e+01	0.000000e+00	1.045944e-03	
663	5.001312e+00	-1.49916e+01	0.000000e+00	1.079128e-03	
664	5.001319e+00	-1.49915e+01	0.000000e+00	1.046177e-03	
665	5.001330e+00	-1.49916e+01	0.000000e+00	1.079018e-03	
666	5.001347e+00	-1.49915e+01	0.000000e+00	1.046236e-03	
667	5.001375e+00	-1.49916e+01	0.000000e+00	1.078983e-03	
668	5.001427e+00	-1.49915e+01	0.000000e+00	1.046254e-03	
669	5.001531e+00	-1.49916e+01	0.000000e+00	1.078973e-03	
670	5.001728e+00	-1.49915e+01	0.000000e+00	1.046258e-03	
671	5.002000e+00	-1.49916e+01	0.000000e+00	1.078971e-03	
672	5.002039e+00	-1.49916e+01	0.000000e+00	1.061591e-03	
673	5.002118e+00	-1.49916e+01	0.000000e+00	1.062217e-03	
674	5.002276e+00	-1.49916e+01	0.000000e+00	1.062241e-03	
675	5.002591e+00	-1.49916e+01	0.000000e+00	1.062217e-03	
676	5.003221e+00	-1.49916e+01	0.000000e+00	1.062241e-03	
677	5.004481e+00	-1.49916e+01	0.000000e+00	1.062217e-03	
678	5.007001e+00	-1.49916e+01	0.000000e+00	1.062241e-03	
679	5.012040e+00	-1.49916e+01	0.000000e+00	1.062217e-03	
680	5.022120e+00	-1.49916e+01	0.000000e+00	1.062241e-03	
681	5.042280e+00	-1.49916e+01	0.000000e+00	1.062217e-03	
682	5.082599e+00	-1.49916e+01	0.000000e+00	1.062241e-03	
683	5.163237e+00	-1.49916e+01	0.000000e+00	1.062217e-03	
684	5.324514e+00	-1.49916e+01	0.000000e+00	1.062241e-03	
685	5.502000e+00	-1.49916e+01	0.000000e+00	1.062217e-03	
686	5.502100e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
687	5.502300e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
688	5.502700e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
689	5.503000e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
690	5.503080e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
691	5.503240e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
692	5.503560e+00	-1.49916e+01	0.000000e+00	1.062229e-03	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
693	5.504200e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
694	5.505480e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
695	5.508040e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
696	5.513160e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
697	5.523400e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
698	5.543880e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
699	5.584840e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
700	5.666760e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
701	5.830600e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
702	6.001000e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
703	6.001100e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
704	6.001300e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
705	6.001300e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
706	6.001300e+00	-1.49913e+01	0.000000e+00	1.794508e-02	
707	6.001300e+00	-1.49904e+01	0.000000e+00	5.727367e-02	
708	6.001300e+00	-1.49894e+01	0.000000e+00	9.968164e-02	
709	6.001300e+00	-1.49883e+01	0.000000e+00	1.458490e-01	
710	6.001300e+00	-1.49870e+01	0.000000e+00	2.041271e-01	
711	6.001300e+00	-1.49853e+01	0.000000e+00	2.705057e-01	
712	6.001300e+00	-1.49851e+01	0.000000e+00	2.743974e-01	
713	6.001300e+00	-1.49849e+01	0.000000e+00	2.815560e-01	
714	6.001300e+00	-1.49845e+01	0.000000e+00	2.932108e-01	
715	6.001300e+00	-1.49844e+01	0.000000e+00	3.038161e-01	
716	6.001300e+00	-1.49844e+01	0.000000e+00	3.140116e-01	
717	6.001300e+00	-1.49843e+01	0.000000e+00	3.239066e-01	
718	6.001300e+00	-1.49841e+01	0.000000e+00	3.339146e-01	
719	6.001300e+00	-1.49834e+01	0.000000e+00	3.448564e-01	
720	6.001300e+00	-1.49826e+01	0.000000e+00	3.555561e-01	
721	6.001300e+00	-1.49818e+01	0.000000e+00	3.655811e-01	
722	6.001300e+00	-1.49816e+01	0.000000e+00	3.717158e-01	
723	6.001300e+00	-1.49822e+01	0.000000e+00	3.728970e-01	
724	6.001300e+00	-1.49833e+01	0.000000e+00	3.694290e-01	
725	6.001300e+00	-1.49847e+01	0.000000e+00	3.622312e-01	
726	6.001300e+00	-1.49864e+01	0.000000e+00	3.501528e-01	
727	6.001300e+00	-1.49879e+01	0.000000e+00	3.352243e-01	
728	6.001300e+00	-1.49890e+01	0.000000e+00	3.165618e-01	
729	6.001300e+00	-1.49894e+01	0.000000e+00	2.941702e-01	
730	6.001300e+00	-1.49893e+01	0.000000e+00	2.821221e-01	
731	6.001300e+00	-1.49891e+01	0.000000e+00	2.729202e-01	
732	6.001300e+00	-1.49887e+01	0.000000e+00	2.694379e-01	
733	6.001300e+00	-1.49884e+01	0.000000e+00	2.742565e-01	
734	6.001300e+00	-1.49882e+01	0.000000e+00	2.925825e-01	
735	6.001300e+00	-1.49887e+01	0.000000e+00	3.210416e-01	
736	6.001300e+00	-1.49894e+01	0.000000e+00	3.398585e-01	
737	6.001300e+00	-1.49902e+01	0.000000e+00	3.541173e-01	
738	6.001300e+00	-1.49908e+01	0.000000e+00	3.618810e-01	
739	6.001300e+00	-1.49916e+01	0.000000e+00	3.684330e-01	
740	6.001300e+00	-1.49921e+01	0.000000e+00	3.713976e-01	
741	6.001300e+00	-1.49927e+01	0.000000e+00	3.718337e-01	
742	6.001300e+00	-1.49936e+01	0.000000e+00	3.681516e-01	
743	6.001300e+00	-1.49947e+01	0.000000e+00	3.563004e-01	
744	6.001300e+00	-1.49957e+01	0.000000e+00	3.406160e-01	
745	6.001300e+00	-1.49960e+01	0.000000e+00	3.375156e-01	
746	6.001300e+00	-1.49962e+01	0.000000e+00	3.429255e-01	
747	6.001300e+00	-1.49964e+01	0.000000e+00	3.475687e-01	
748	6.001300e+00	-1.49964e+01	0.000000e+00	3.481943e-01	
749	6.001300e+00	-1.49963e+01	0.000000e+00	3.463539e-01	
750	6.001300e+00	-1.49962e+01	0.000000e+00	3.438888e-01	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
751	6.001300e+00	-1.49960e+01	0.000000e+00	3.425409e-01	
752	6.001300e+00	-1.49958e+01	0.000000e+00	3.393166e-01	
753	6.001300e+00	-1.49956e+01	0.000000e+00	3.356397e-01	
